Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
23479079;Colorful and spacious studio close to city center;4891938;Praha 6;Entire home/apt;595;2;153;2020-06-28;5.42;1;6;2020-06-28;Prague;Czech republic;50.10270755179345, 14.405293712745296;Czech republic, Prague, Praha 6
23684226;quiet apartment in a short distance from the city;177378898;Praha 7;Entire home/apt;1405;7;87;2020-03-02;3.15;1;29;2020-06-28;Prague;Czech republic;50.09897311335483, 14.424868245432558;Czech republic, Prague, Praha 7
23779595;Nice bright apartment with three bedrooms;176940781;Praha 3;Entire home/apt;3024;2;2;2019-07-17;0.08;5;36;2020-06-28;Prague;Czech republic;50.08069638996093, 14.452202379457752;Czech republic, Prague, Praha 3
23782360;Residence Vaclavska - One-Bedroom Apartment;178393160;Praha 2;Entire home/apt;3738;2;0;;;3;0;2020-06-28;Prague;Czech republic;50.07469470966976, 14.416531514703225;Czech republic, Prague, Praha 2
23899792;Whole house with a small garden in a quiet area;95304004;Praha 10;Entire home/apt;4000;4;1;2018-05-27;0.04;1;89;2020-06-28;Prague;Czech republic;50.06085753219467, 14.50585958787482;Czech republic, Prague, Praha 10
24032975;Vertigo apartment;180886224;Praha 1;Entire home/apt;2790;3;1;2019-03-25;0.06;1;180;2020-06-28;Prague;Czech republic;50.078167289333464, 14.42924693708448;Czech republic, Prague, Praha 1
24072616;Stylish Modern Apartment close to Charles Bridge by easyBNB;123548346;Praha 5;Entire home/apt;738;1;49;2020-02-21;1.9;50;361;2020-06-28;Prague;Czech republic;50.07566228270999, 14.406699889254988;Czech republic, Prague, Praha 5
24178628;STUDIO w/ GARDEN TERRACE/GARAGE/METRO toCityCenter;6712322;Praha 5;Entire home/apt;1190;1;34;2020-01-17;1.68;1;147;2020-06-28;Prague;Czech republic;50.05795531641868, 14.375157752594143;Czech republic, Prague, Praha 5
24205283;Prague High Apartment;26985350;Praha 10;Entire home/apt;1786;1;21;2020-03-05;0.77;2;92;2020-06-28;Prague;Czech republic;50.06862603398816, 14.462401283134533;Czech republic, Prague, Praha 10
24214179;Romantic Studio in CITY CENTRE!! A9;18151373;Praha 2;Entire home/apt;1214;2;1;2018-10-21;0.05;23;240;2020-06-28;Prague;Czech republic;50.071906882834135, 14.42850653660268;Czech republic, Prague, Praha 2
24387117;Beautiful Rooftop Apartment in Central Prague!;10680564;Praha 3;Entire home/apt;2000;2;73;2020-06-24;2.73;17;62;2020-06-28;Prague;Czech republic;50.07599726724062, 14.461766923992784;Czech republic, Prague, Praha 3
24500260;Redesigned Loft Apartment Na Kozacce;15683232;Praha 2;Entire home/apt;4810;3;12;2020-02-07;0.5;42;5;2020-06-28;Prague;Czech republic;50.07230197976025, 14.443064450468068;Czech republic, Prague, Praha 2
24567406;Bright and Centrally Located George Square Studio;38100935;Praha 3;Entire home/apt;2000;1;167;2020-06-17;6.28;12;21;2020-06-28;Prague;Czech republic;50.079379035882816, 14.4486316353503;Czech republic, Prague, Praha 3
24639838;Apartment Namesti Miru;166772709;Praha 10;Entire home/apt;691;2;2;2018-05-06;0.08;6;0;2020-06-28;Prague;Czech republic;50.069374101940774, 14.44701248918145;Czech republic, Prague, Praha 10
24848577;Apartment Andrea in Prague;187841653;Praha 7;Entire home/apt;738;2;39;2020-02-23;1.8;1;6;2020-06-28;Prague;Czech republic;50.10063871648265, 14.44892284590701;Czech republic, Prague, Praha 7
296946;Opal 28 an Intimate Event Space in NE PDX;6313800;Kerns;Entire home/apt;675;1;1;2014-01-29;0.01;8;365;2020-07-07;Portland;United states;45.52857518422763, -122.63783799245209;United states, Portland, Kerns
938283;Green House Mississippi-ask for DEALS on 4-6nights;1515905;Boise;Entire home/apt;101;1;471;2020-06-25;5.43;2;160;2020-07-07;Portland;United states;45.54801891881234, -122.67566662572321;United states, Portland, Boise
3280928;Onsen oasis + Portland's finest at your feet;1213257;Concordia;Entire home/apt;200;1;221;2020-07-04;3.04;2;308;2020-07-07;Portland;United states;45.56138764961914, -122.6360543649657;United states, Portland, Concordia
3666651;5BD in the Heart & Soul of Portland;18590525;Richmond;Entire home/apt;477;1;58;2020-02-02;0.8;4;25;2020-07-07;Portland;United states;45.509657650219026, -122.63494777576967;United states, Portland, Richmond
4511818;Lovely 1910 Laurelhurst Craftsman Home;1731137;Laurelhurst;Entire home/apt;300;30;125;2018-11-02;1.82;2;280;2020-07-07;Portland;United states;45.53133974157203, -122.62895861110074;United states, Portland, Laurelhurst
4596265;1 bed Apt • street level • Private Entrance;2751243;Sunnyside;Entire home/apt;75;1;576;2020-03-18;8.4;2;0;2020-07-07;Portland;United states;45.514768108138306, -122.619435045119;United states, Portland, Sunnyside
4742398;Small house in a killer walkable part of town!;24465004;Woodlawn;Entire home/apt;125;2;197;2020-03-28;3.28;1;41;2020-07-07;Portland;United states;45.56915155637188, -122.6522415644855;United states, Portland, Woodlawn
4868911;Contemporary House in Southeast PDX;2349650;Richmond;Entire home/apt;199;5;2;2018-10-10;0.03;1;0;2020-07-07;Portland;United states;45.510317639211166, -122.62369542244322;United states, Portland, Richmond
4977383;The Bearberry Suite;3494139;Brooklyn Action Corps;Entire home/apt;109;1;441;2020-03-24;6.69;1;0;2020-07-07;Portland;United states;45.500386809047896, -122.65438713025117;United states, Portland, Brooklyn Action Corps
5159912;Lawn, patio, garden, and pet friendly;4611659;Sunnyside;Entire home/apt;90;1;119;2020-07-05;2.23;2;149;2020-07-07;Portland;United states;45.51809973821279, -122.63075081715714;United states, Portland, Sunnyside
5202239;Classic Portland Bungalow Basement Apartment;26795724;Sellwood-Moreland Improvement League;Entire home/apt;80;4;81;2020-06-20;3.0;1;169;2020-07-07;Portland;United states;45.47929941177279, -122.64757808487987;United states, Portland, Sellwood-Moreland Improvement League
5434216;Downtown  Nest;28190369;Portland Downtown;Entire home/apt;100;30;18;2020-04-03;0.3;1;327;2020-07-07;Portland;United states;45.51222228078542, -122.68076547199968;United states, Portland, Portland Downtown
6131755;MakerFlat- a Living PDX Gallery;12759153;Hosford-Abernethy;Entire home/apt;145;2;203;2020-07-05;3.25;2;155;2020-07-07;Portland;United states;45.50524824978793, -122.63958129611652;United states, Portland, Hosford-Abernethy
6262850;Quite Upstairs Studio in NE PDX.;9681458;Rose City Park;Entire home/apt;85;2;343;2020-04-01;5.49;1;49;2020-07-07;Portland;United states;45.53199467013836, -122.61107469157524;United states, Portland, Rose City Park
6290791;Spacious Sellwood 2 bedroom Suite;21134004;Sellwood-Moreland Improvement League;Entire home/apt;135;2;243;2020-02-24;3.9;1;346;2020-07-07;Portland;United states;45.46559088819839, -122.65434809550213;United states, Portland, Sellwood-Moreland Improvement League
7224945;Hawthorne getaway - 93 walk score;3415282;Sunnyside;Entire home/apt;199;1;67;2019-12-29;1.11;1;0;2020-07-07;Portland;United states;45.51397894631651, -122.61903243155422;United states, Portland, Sunnyside
7311095;Concordia Hideaway in Alberta Arts;17685915;Concordia;Entire home/apt;54;1;292;2020-03-16;4.82;1;0;2020-07-07;Portland;United states;45.56231564105058, -122.6299613869971;United states, Portland, Concordia
9609842;Beautifully Restored Upper Level;45926254;Buckman;Entire home/apt;82;30;34;2020-01-08;0.62;3;0;2020-07-07;Portland;United states;45.515928075743815, -122.64475730274587;United states, Portland, Buckman
10886050;Hawthorne Blue Jewel;30814658;Richmond;Entire home/apt;90;2;133;2020-07-01;2.57;1;331;2020-07-07;Portland;United states;45.50986493418272, -122.62507601436575;United states, Portland, Richmond
11238107;Charming private 2 bdrm in hip NE PDX neighborhood;36040407;Beaumont-Wilshire;Entire home/apt;106;1;542;2020-06-21;11.8;1;0;2020-07-07;Portland;United states;45.55826012387905, -122.62234695257104;United states, Portland, Beaumont-Wilshire
11711660;Welcoming retreat with a quiet view of the trees!;62203396;South Portland;Entire home/apt;70;30;62;2020-06-20;1.19;1;314;2020-07-07;Portland;United states;45.49239724923363, -122.67378544048951;United states, Portland, South Portland
12037918;Modern Style in a Quiet Neighborhood near Alberta!;137268;King;Entire home/apt;90;2;119;2020-06-13;3.6;1;111;2020-07-07;Portland;United states;45.55253668691842, -122.65854291598563;United states, Portland, King
12844862;The Best of South Portland;57521274;South Portland;Entire home/apt;285;6;1;2019-12-13;0.14;1;341;2020-07-07;Portland;United states;45.474420205440325, -122.6732987814007;United states, Portland, South Portland
13260893;☆Secret Garden Guest House, Multnomah Village☆;4441147;Multnomah;Entire home/apt;95;1;252;2020-06-17;5.6;1;222;2020-07-07;Portland;United states;45.46524912016717, -122.7174624979559;United states, Portland, Multnomah
13332861;StokeWood Lodge;28410788;Hayhurst;Entire home/apt;119;2;107;2020-06-17;2.22;2;352;2020-07-07;Portland;United states;45.47755798637297, -122.71409690609758;United states, Portland, Hayhurst
13373563;Portsmouth Bungalow;75954259;Portsmouth;Entire home/apt;125;2;36;2019-10-14;0.89;1;0;2020-07-07;Portland;United states;45.58345053018128, -122.7113560288158;United states, Portland, Portsmouth
13494359;The Homestead on 17th;38278246;Sellwood-Moreland Improvement League;Entire home/apt;95;2;98;2020-06-20;2.0;1;0;2020-07-07;Portland;United states;45.475143975887434, -122.64796311477191;United states, Portland, Sellwood-Moreland Improvement League
14963910;The Hydrangea House in Alameda;17366389;Beaumont-Wilshire;Entire home/apt;78;2;189;2020-06-23;4.06;1;315;2020-07-07;Portland;United states;45.545284946967236, -122.62332928297539;United states, Portland, Beaumont-Wilshire
15164406;Charming Home Close-In NE PDX;4989311;Beaumont-Wilshire;Entire home/apt;165;2;12;2019-11-30;0.28;1;0;2020-07-07;Portland;United states;45.54909944926653, -122.62504168048659;United states, Portland, Beaumont-Wilshire
15888715;Cool Mod Private Entrance Space in SE Portland!;8825;Mt. Scott-Arleta;Entire home/apt;64;4;205;2020-06-12;4.61;1;352;2020-07-07;Portland;United states;45.480398614820146, -122.58377176027305;United states, Portland, Mt. Scott-Arleta
16368986;Family-Friendly Modern Ranch in Great SE Location!;2600975;Woodstock;Entire home/apt;150;2;15;2019-07-22;0.35;1;25;2020-07-07;Portland;United states;45.487457716012436, -122.60663250984459;United states, Portland, Woodstock
17436508;Cozy 2 Bedroom PDX Home;112899044;Kenton;Entire home/apt;99;30;58;2020-03-20;1.42;1;342;2020-07-07;Portland;United states;45.577601293461065, -122.69078320752352;United states, Portland, Kenton
17593943;Ladd's Subtraction;16113117;Hosford-Abernethy;Entire home/apt;99;2;69;2020-05-22;1.72;3;41;2020-07-07;Portland;United states;45.501728467055216, -122.64358931623313;United states, Portland, Hosford-Abernethy
17903645;La Casita - near Williams, Mississippi & Alberta;20035390;Boise;Entire home/apt;65;2;127;2020-03-13;3.57;1;0;2020-07-07;Portland;United states;45.55128125781037, -122.66495934153643;United states, Portland, Boise
18179533;Modern, Spacious, and Bright Apt in Walkable NOPO;1298674;Piedmont;Entire home/apt;80;2;140;2020-03-11;3.59;1;245;2020-07-07;Portland;United states;45.5679665835919, -122.67737571733241;United states, Portland, Piedmont
18395206;Luscious Eastmoreland Guesthouse near Reed College;17292270;Eastmoreland;Entire home/apt;90;3;101;2020-07-06;2.62;1;329;2020-07-07;Portland;United states;45.47000604690266, -122.62548549936382;United states, Portland, Eastmoreland
19460981;NW Portland Home - Sleeps 6+;136512219;Hillside;Entire home/apt;250;30;13;2017-09-04;0.36;1;362;2020-07-07;Portland;United states;45.527988081757364, -122.70665183155016;United states, Portland, Hillside
19736704;Mid Century in Concordia CLEAN COZY Fireplace;56220816;Concordia;Entire home/apt;129;2;91;2020-04-21;2.6;1;123;2020-07-07;Portland;United states;45.57133309122515, -122.63890765565108;United states, Portland, Concordia
20436612;Hot Tub. Secluded Getaway In the City.;145689215;University Park;Entire home/apt;139;1;405;2020-06-22;11.49;1;72;2020-07-07;Portland;United states;45.57693740394688, -122.71510762064773;United states, Portland, University Park
20662175;Bright, large 1BR in SW Hills;8728669;Bridlemile;Entire home/apt;125;2;44;2020-07-06;1.42;1;302;2020-07-07;Portland;United states;45.49091185769859, -122.71045313059346;United states, Portland, Bridlemile
20665924;Mt. Tabor Artist Studio w/ Private Backyard & Spa!;126192938;Montavilla;Entire home/apt;50;1;148;2020-06-28;4.29;1;80;2020-07-07;Portland;United states;45.51551082717337, -122.57276380754833;United states, Portland, Montavilla
20697204;NE Private Apartment - Modern & Cozy Remodel;97003928;Concordia;Entire home/apt;75;4;146;2020-03-04;4.6;2;0;2020-07-07;Portland;United states;45.565177193934325, -122.6397384755124;United states, Portland, Concordia
20903576;Lovely Studio in Portland's Best Location;18925199;Northwest District;Entire home/apt;78;30;12;2019-08-31;0.36;3;337;2020-07-07;Portland;United states;45.530274862202525, -122.68891045931313;United states, Portland, Northwest District
20993707;Northwest Natural Habitat Getaway in SE Portland.;951583;North Tabor;Entire home/apt;95;3;41;2020-03-23;1.46;1;145;2020-07-07;Portland;United states;45.52196327695177, -122.6175170637565;United states, Portland, North Tabor
21430359;Truly Local Experience, Steps from Restaurant Row!;3519216;Kerns;Entire home/apt;109;1;212;2020-06-21;6.42;1;245;2020-07-07;Portland;United states;45.521453612727065, -122.6369131493196;United states, Portland, Kerns
21740664;Private guest suite (with views!) near OHSU;38161574;Homestead;Entire home/apt;80;1;65;2020-05-04;2.31;1;0;2020-07-07;Portland;United states;45.494716647788486, -122.67881864495736;United states, Portland, Homestead
22045254;Quick Trip to Concerts & Blazers Games at Moda!;151265251;Eliot;Entire home/apt;129;2;76;2020-02-18;2.47;1;0;2020-07-07;Portland;United states;45.54372570815433, -122.6625452384901;United states, Portland, Eliot
22070708;★Super Clean ★ Disinfected★Artists Loft - #1 Spot;19920534;Concordia;Entire home/apt;97;2;268;2020-07-03;8.74;5;167;2020-07-07;Portland;United states;45.56329550006462, -122.64188014593076;United states, Portland, Concordia
22600997;Alberta Arts District!  Close to Everything!;166258186;King;Entire home/apt;80;1;36;2019-12-31;1.19;1;323;2020-07-07;Portland;United states;45.560239712837905, -122.66020890392625;United states, Portland, King
23692520;Dog-friendly Buckman condo w/ gas fireplace - walk to great restaurants & music!;111797219;Buckman;Entire home/apt;198;1;20;2020-06-13;0.78;8;362;2020-07-07;Portland;United states;45.52192581923022, -122.65238340968655;United states, Portland, Buckman
24055913;Grand Richmond Craftsman;1339136;Richmond;Entire home/apt;250;30;0;;;2;297;2020-07-07;Portland;United states;45.50091195977082, -122.61140979823992;United states, Portland, Richmond
24355594;Gorgeous Huge Sunny Condo - SE Hawthorne;6298174;Buckman;Entire home/apt;85;30;19;2020-04-30;0.75;1;43;2020-07-07;Portland;United states;45.513698882611536, -122.64998462192408;United states, Portland, Buckman
24425371;Centrally-Located Renovated Loft in the Trees;46652304;Irvington;Entire home/apt;150;3;65;2020-03-01;2.43;1;124;2020-07-07;Portland;United states;45.539079908063385, -122.65428833720695;United states, Portland, Irvington
25088193;The Sun-Filled 2-Bedroom Hawthorne Apartment;44851221;Sunnyside;Entire home/apt;164;1;232;2020-07-05;8.87;1;345;2020-07-07;Portland;United states;45.51283881221648, -122.62652559594756;United states, Portland, Sunnyside
25190815;The Vera Tiny Home at Slabtown Village;190340428;Northwest District;Entire home/apt;140;1;45;2020-07-05;1.74;4;251;2020-07-07;Portland;United states;45.53130763008419, -122.69056353264779;United states, Portland, Northwest District
25546113;#StayinMyDistrict Sellwood Private Garden Casita;3142393;Sellwood-Moreland Improvement League;Entire home/apt;79;1;101;2020-03-13;4.02;14;34;2020-07-07;Portland;United states;45.469697619859744, -122.65119864658185;United states, Portland, Sellwood-Moreland Improvement League
25593437;Bohemian Bungalow in the heart of SE;10375423;Richmond;Entire home/apt;86;1;77;2020-06-22;3.14;1;48;2020-07-07;Portland;United states;45.50162104061292, -122.6124858232394;United states, Portland, Richmond
25683545;Fern Cabin;115974453;Richmond;Entire home/apt;120;1;121;2020-07-07;4.93;1;141;2020-07-07;Portland;United states;45.506751357218825, -122.61406783241101;United states, Portland, Richmond
25828740;Casa Dolce Casa / Home Sweet Home in Alberta Arts;176106;Concordia;Entire home/apt;95;2;87;2020-06-30;3.5;1;321;2020-07-07;Portland;United states;45.56148339713984, -122.64223558490112;United states, Portland, Concordia
25912642;Montavilla manor;138761774;Mt. Tabor;Entire home/apt;80;2;3;2019-12-02;0.4;1;97;2020-07-07;Portland;United states;45.520143279582605, -122.58618869260673;United states, Portland, Mt. Tabor
25944358;LAURELHURST CHARMER, FAM-FRIENDLY|DEEP CLEAN!!;195007597;Laurelhurst;Entire home/apt;80;1;60;2020-03-02;2.39;3;243;2020-07-07;Portland;United states;45.53034651208601, -122.6251454948858;United states, Portland, Laurelhurst
26111641;Sweet in-law, fantastic location!;16596426;Richmond;Entire home/apt;55;29;48;2020-01-03;2.24;2;36;2020-07-07;Portland;United states;45.51248236802861, -122.62634475154655;United states, Portland, Richmond
26154836;Urban chic forest retreat!;57170543;Hayhurst;Entire home/apt;43;3;82;2020-06-03;3.3;1;3;2020-07-07;Portland;United states;45.47705191343535, -122.73258723899798;United states, Portland, Hayhurst
26273853;Hawthorne/Belmont cozy family friendly oasis PDX;68562067;Buckman;Entire home/apt;89;2;11;2020-03-15;1.93;1;299;2020-07-07;Portland;United states;45.516627971790285, -122.63931679177605;United states, Portland, Buckman
27296736;Modern Q21 condo with unbeatable location - pedestrian paradise!;112445005;Northwest District;Entire home/apt;191;1;38;2020-03-15;2.1;27;360;2020-07-07;Portland;United states;45.532213565328334, -122.6944770778788;United states, Portland, Northwest District
27854130;Comfortable Lower Level Apartment in the SE;14244053;Mt. Tabor;Entire home/apt;75;2;9;2019-09-05;0.54;1;0;2020-07-07;Portland;United states;45.52272870863609, -122.60838695391143;United states, Portland, Mt. Tabor
28307002;BUSINESS-LUXE|3 BLKS MAX|FREEWAY ACCESS|DEEP CLEAN;195007597;Laurelhurst;Entire home/apt;99;2;9;2020-01-17;0.43;3;271;2020-07-07;Portland;United states;45.52913825350947, -122.62352363927319;United states, Portland, Laurelhurst
