Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
18159981;Sunny Boston Apartment;30732884;Dorchester;Entire home/apt;195;32;73;2019-07-10;1.94;3;365;2020-06-10;Boston;United states;42.2881836927961, -71.06568818855588;United states, Boston, Dorchester
18517493;Sonder | Seaport District | Lovely 1BR;12243051;South Boston;Entire home/apt;90;30;35;2019-12-29;0.94;61;1;2020-06-10;Boston;United states;42.34084424035797, -71.04867075953372;United states, Boston, South Boston
19448926;Sonder | The Conrad | Peaceful 3BR;12243051;Downtown;Entire home/apt;161;30;59;2020-03-02;1.64;61;365;2020-06-10;Boston;United states;42.355166962615684, -71.06262430821018;United states, Boston, Downtown
19790139;Bunker Hill Beauty;739333;Charlestown;Entire home/apt;90;91;21;2019-02-23;0.6;1;0;2020-06-10;Boston;United states;42.38132929508927, -71.06855912797114;United states, Boston, Charlestown
19824791;Massive Southie 3 bed with parking and backyard;7521948;South Boston;Entire home/apt;500;2;0;;;1;0;2020-06-10;Boston;United states;42.33512691447075, -71.04524521043871;United states, Boston, South Boston
19996537;Cozy studio in Fenway;33529388;Fenway;Entire home/apt;100;91;0;;;1;0;2020-06-10;Boston;United states;42.341537143977966, -71.09669938885216;United states, Boston, Fenway
20775116;Gorgeous Audubon Circle Studios (2);70331522;Fenway;Entire home/apt;175;30;109;2019-11-15;3.26;2;332;2020-06-10;Boston;United states;42.34488882184708, -71.10324659921426;United states, Boston, Fenway
20926438;Free Parking 2 Bed 1 Bath Steps from BU/Kenmore;130680380;Fenway;Entire home/apt;400;28;105;2020-02-17;3.19;2;73;2020-06-10;Boston;United states;42.349080859802555, -71.09378614761104;United states, Boston, Fenway
21445050;LUXURY BACK BAY STUDIO NEAR BERKLEY;155595193;Fenway;Entire home/apt;120;91;2;2019-12-31;0.06;9;365;2020-06-10;Boston;United states;42.34831937444481, -71.09007482830198;United states, Boston, Fenway
21771037;Beautiful 4BD/2BA Gem! Near airport, city, subway!;30004413;East Boston;Entire home/apt;228;1;175;2020-03-17;5.87;1;88;2020-06-10;Boston;United states;42.37049054684343, -71.03373223905994;United states, Boston, East Boston
22162414;Upscale 2 Bedroom in Boston | Hospitals;95459395;Mission Hill;Entire home/apt;299;9;0;;;57;247;2020-06-10;Boston;United states;42.33223952204121, -71.11057054037967;United states, Boston, Mission Hill
23289684;Large Comfortable 1 Bd Apt. Quite and Safe Nbh;20079643;West End;Entire home/apt;260;20;5;2020-04-12;0.24;12;80;2020-06-10;Boston;United states;42.36519742081907, -71.0688325378369;United states, Boston, West End
23393589;Nice Boston Studio |Perfect for Travel Nurses;95459395;Chinatown;Entire home/apt;149;9;0;;;57;361;2020-06-10;Boston;United states;42.35198898475218, -71.06129958714568;United states, Boston, Chinatown
23394077;Lavish Studio|Work from home|Downtown Boston;95459395;Chinatown;Entire home/apt;169;9;0;;;57;345;2020-06-10;Boston;United states;42.35125849499726, -71.0605340391433;United states, Boston, Chinatown
23965606;Bright & Modern 3 Bedroom Apartment near T;16186589;Dorchester;Entire home/apt;120;30;0;;;25;160;2020-06-10;Boston;United states;42.28924297706813, -71.06813667322604;United states, Boston, Dorchester
24094681;LARGE studio in heart of Back Bay Marathon closeby;37825111;Back Bay;Entire home/apt;325;91;1;2018-04-16;0.04;1;0;2020-06-10;Boston;United states;42.35043142367102, -71.07938691078316;United states, Boston, Back Bay
24326495;SPACIOUS apt in Fenway-walk to everything;9419684;Fenway;Entire home/apt;298;29;0;;;56;236;2020-06-10;Boston;United states;42.34328349443055, -71.10217308435139;United states, Boston, Fenway
24749244;Stylish Downtown Studio in the SouthEnd, C.Ave# 24;22348222;South End;Entire home/apt;95;1;41;2020-05-25;1.67;54;340;2020-06-10;Boston;United states;42.34427144424171, -71.0757061548691;United states, Boston, South End
24909410;Beautiful 2 Bed 2 Bath, River view near TD Garden;182778270;Downtown;Entire home/apt;250;91;13;2018-08-26;0.51;1;0;2020-06-10;Boston;United states;42.366967523722714, -71.06264880497791;United states, Boston, Downtown
25476090;Posh Medical 2 Bedroom Apt In Center of Boston!;163251048;Chinatown;Entire home/apt;269;3;0;;;45;156;2020-06-10;Boston;United states;42.351348129857556, -71.06198208613898;United states, Boston, Chinatown
25947332;Affluent 3 Bedroom 3 Bath Condo Downtown Boston;152237835;South Boston;Entire home/apt;325;91;68;2020-01-01;2.9;1;61;2020-06-10;Boston;United states;42.34266340476413, -71.0585705354306;United states, Boston, South Boston
26105589;Accessible Studio Just Miles From Logan Airport;18202088;East Boston;Entire home/apt;186;91;2;2018-09-02;0.09;18;0;2020-06-10;Boston;United states;42.36788057811469, -71.04039709313597;United states, Boston, East Boston
26502776;⚜ Lux Penthouse⚜Walk to MGH⚜Sanitized⚜Laundry;59234220;Beacon Hill;Entire home/apt;189;28;17;2020-06-01;0.76;8;67;2020-06-10;Boston;United states;42.358180739928684, -71.07099122056322;United states, Boston, Beacon Hill
27832112;Beacon Hill Brownstone - 2 br condo on Beacon Hill;13435932;Beacon Hill;Entire home/apt;98;180;0;;;1;284;2020-06-10;Boston;United states;42.36050093363823, -71.06716460040766;United states, Boston, Beacon Hill
29256695;Artistic charm in hip J.P.;220420185;Jamaica Plain;Entire home/apt;150;29;55;2020-03-11;2.85;1;69;2020-06-10;Boston;United states;42.31990619901971, -71.10682136944558;United states, Boston, Jamaica Plain
29302938;Luxurious Victorian Carriage House;78932020;Jamaica Plain;Entire home/apt;275;2;42;2020-02-18;2.81;1;276;2020-06-10;Boston;United states;42.31305617523504, -71.11460088950392;United states, Boston, Jamaica Plain
29486012;South End Studio- Airy and Bright;814298;South End;Entire home/apt;150;29;4;2019-04-22;0.27;92;14;2020-06-10;Boston;United states;42.342981414337956, -71.08052805385694;United states, Boston, South End
30769474;Spacious & Modern 1 Min to Subway 12 Min Downtown;39266840;Dorchester;Entire home/apt;525;2;10;2020-02-29;0.66;3;354;2020-06-10;Boston;United states;42.29965377923173, -71.06243846010528;United states, Boston, Dorchester
31012973;Beautiful 2 bdr apartment in East Boston #1;212237835;East Boston;Entire home/apt;110;28;42;2019-12-31;2.35;5;38;2020-06-10;Boston;United states;42.38011805840521, -71.03656912850936;United states, Boston, East Boston
31029365;Urban FiDi 1BR, w/ Gym, Doorman + W/D, near South Sta. by Blueground;107434423;Downtown;Entire home/apt;188;32;0;;;106;328;2020-06-10;Boston;United states;42.353095772661014, -71.05339768120456;United states, Boston, Downtown
31057539;Beacon Hill Hideaway;57565535;Beacon Hill;Entire home/apt;125;2;107;2020-03-16;6.1;1;7;2020-06-10;Boston;United states;42.35953117494074, -71.06865531731339;United states, Boston, Beacon Hill
32324281;Lux 1 BR in Seaport with pool and Boston Harbor views  by Blueground;107434423;South Boston Waterfront;Entire home/apt;228;32;0;;;106;160;2020-06-10;Boston;United states;42.35019618421508, -71.0428332595479;United states, Boston, South Boston Waterfront
33328211;Beacon Hill Apartment;42942947;Beacon Hill;Entire home/apt;130;91;22;2019-11-12;1.56;1;0;2020-06-10;Boston;United states;42.359269139983134, -71.06462518136395;United states, Boston, Beacon Hill
33552900;Renovated & Sparkling Clean 3BR Near Harvard Sq;252824346;Brighton;Entire home/apt;175;3;26;2020-02-16;1.98;1;1;2020-06-10;Boston;United states;42.36151289012488, -71.1428465566258;United states, Boston, Brighton
33638927;Great for groups 23 beds near Downtown  FreePrk;25203946;Dorchester;Entire home/apt;267;3;2;2020-01-26;0.19;17;364;2020-06-10;Boston;United states;42.29769392941619, -71.0518596865833;United states, Boston, Dorchester
37340024;Spacious Downtown 1BR w/ W/D, Doorman, near Chinatown T, by Blueground;107434423;Downtown;Entire home/apt;172;32;0;;;106;52;2020-06-10;Boston;United states;42.35841630044786, -71.0538770182542;United states, Boston, Downtown
37655502;Marathon Luxury 2-bed 2.5 bath/1.8m to Finish line;284535883;South Boston;Entire home/apt;400;2;0;;;1;168;2020-06-10;Boston;United states;42.334400291620966, -71.05355961492326;United states, Boston, South Boston
38601073;Sonder | Hancock Suites | Warm Studio;224829568;Beacon Hill;Entire home/apt;137;2;6;2020-04-30;0.96;28;337;2020-06-10;Boston;United states;42.360452127774415, -71.06325734287378;United states, Boston, Beacon Hill
38958155;Sonder | Financial District | Grand 2BR + Sofa Bed;224829568;Downtown;Entire home/apt;111;30;0;;;28;307;2020-06-10;Boston;United states;42.35936131253415, -71.05471883737442;United states, Boston, Downtown
38971283;Jordan Trade Connection;298551564;Jamaica Plain;Entire home/apt;300;91;0;;;1;90;2020-06-10;Boston;United states;42.328138842284346, -71.10995196220358;United states, Boston, Jamaica Plain
39281476;One Bedroom , Top Floor;122568097;Roxbury;Entire home/apt;85;91;0;;;3;90;2020-06-10;Boston;United states;42.32358395777796, -71.09497221375209;United states, Boston, Roxbury
39686073;Luxury Beacon Hill Condo With Private Patio/Garden;305017623;Beacon Hill;Entire home/apt;183;32;0;;;1;311;2020-06-10;Boston;United states;42.35645904615622, -71.07211653117247;United states, Boston, Beacon Hill
39766656;Spacious Downtown 1BR w/ Gym, Pool near Faneuil Hall & FiDi by Blueground;107434423;Downtown;Entire home/apt;142;32;0;;;106;286;2020-06-10;Boston;United states;42.35811340544353, -71.05655587402232;United states, Boston, Downtown
40747299;Kingston Street, 1bd Service Dwtwn Financial Area*;22541573;Chinatown;Entire home/apt;239;91;0;;;17;365;2020-06-10;Boston;United states;42.35168733563488, -71.0588020765188;United states, Boston, Chinatown
40890858;JP House on the Hill;318457568;Jamaica Plain;Entire home/apt;175;2;4;2020-03-15;0.75;1;28;2020-06-10;Boston;United states;42.30666016337397, -71.11575705520413;United states, Boston, Jamaica Plain
40944781;NEW! Spacious Urban Escape 2 Mi. from Dtwn Boston!;122377513;East Boston;Entire home/apt;373;2;1;2020-02-09;0.24;1;326;2020-06-10;Boston;United states;42.36706278765463, -71.03839014507139;United states, Boston, East Boston
41023218;Rad Alston Village Studio w/  Roof Deck, W/D, City View, by Blueground;107434423;Allston;Entire home/apt;118;32;0;;;106;344;2020-06-10;Boston;United states;42.354588232622085, -71.13861070748378;United states, Boston, Allston
41637753;Boston Landing 1BR w/ W/D in unit & Elevator by Blueground;107434423;Brighton;Entire home/apt;125;32;0;;;106;232;2020-06-10;Boston;United states;42.35611681737014, -71.14212990588705;United states, Boston, Brighton
41785209;Hip Beacon Hill 2BR w/W/D in building  by Blueground;107434423;Beacon Hill;Entire home/apt;164;32;0;;;106;88;2020-06-10;Boston;United states;42.35888132840776, -71.06587002935277;United states, Boston, Beacon Hill
41785294;Sleek Downtown 1BR w/W/D in unit, Gym, Doorman by Blueground;107434423;Chinatown;Entire home/apt;150;32;0;;;106;359;2020-06-10;Boston;United states;42.35099905172967, -71.05885139052533;United states, Boston, Chinatown
41938877;407 One Bedroom By Boston Common Awaits;331132678;Downtown;Entire home/apt;210;2;0;;;7;230;2020-06-10;Boston;United states;42.35484686824289, -71.06134349084252;United states, Boston, Downtown
41949153;Walk to Harvard ★FREE PARKING ★ Clean & Convenient;8441226;Allston;Entire home/apt;399;1;2;2020-05-31;0.62;1;3;2020-06-10;Boston;United states;42.36356789056871, -71.13206871932996;United states, Boston, Allston
41953305;Roomy Brighton 1BR w/ Gym, W/D in bldg by Blueground;107434423;Brighton;Entire home/apt;122;32;0;;;106;313;2020-06-10;Boston;United states;42.33888015395237, -71.154792954486;United states, Boston, Brighton
41983369;(PR3) Back Bay Living;331225367;Back Bay;Entire home/apt;99;2;2;2020-05-26;1.18;5;254;2020-06-10;Boston;United states;42.34844258329357, -71.08524750393875;United states, Boston, Back Bay
42039593;Contemporary Farmhouse-Style Retreat | near T;312045025;Jamaica Plain;Entire home/apt;650;10;4;2020-04-04;1.02;3;318;2020-06-10;Boston;United states;42.31026862654377, -71.10181827758565;United states, Boston, Jamaica Plain
42135694;(H3)  Historic & Private 1BR;328488585;North End;Entire home/apt;99;2;6;2020-04-20;1.82;5;101;2020-06-10;Boston;United states;42.36674716360667, -71.05472659425924;United states, Boston, North End
42195180;Bright Allston 1BR w/ Gym, BBQ, W/D, nr. Charles River, by Blueground;107434423;Brighton;Entire home/apt;142;32;0;;;106;344;2020-06-10;Boston;United states;42.361163147635196, -71.14535831977702;United states, Boston, Brighton
42406123;NEW LISTING! Charming Apartment in Boston's Best Neighborhood;334835665;Jamaica Plain;Entire home/apt;196;1;0;;;1;263;2020-06-10;Boston;United states;42.31604053637218, -71.11548516276781;United states, Boston, Jamaica Plain
42938680;Fresh Farmhouse-Inspired Elegance | near T;319015619;Jamaica Plain;Entire home/apt;99;10;3;2020-05-20;1.07;3;353;2020-06-10;Boston;United states;42.309574912388285, -71.10226799645868;United states, Boston, Jamaica Plain
43037759;Evonify - BMC|Tufts|Brigham - Gorgeous 1BR+Copley;212359760;Back Bay;Entire home/apt;299;7;0;;;46;90;2020-06-10;Boston;United states;42.342183176373574, -71.08238917864165;United states, Boston, Back Bay
43085606;Triple Decker Private Apartment Close to Downtown;299340250;Roxbury;Entire home/apt;135;28;0;;;8;236;2020-06-10;Boston;United states;42.324220766928605, -71.06674960966824;United states, Boston, Roxbury
43394464;Spacious House on a Quiet Street;15540270;Jamaica Plain;Entire home/apt;249;60;0;;;1;0;2020-06-10;Boston;United states;42.30483517108694, -71.11641554832079;United states, Boston, Jamaica Plain
43556926;Luxury 2BR - MGH + Downtown - Heavily Discounted;212359760;Downtown;Entire home/apt;299;1;0;;;46;90;2020-06-10;Boston;United states;42.355865911565566, -71.06093750292084;United states, Boston, Downtown
2793019;Cute Quirky Flat in Prime Location;13804437;Ashley;Entire home/apt;30;3;62;2020-03-15;0.84;1;15;2020-06-18;Bristol;United kingdom;51.46518866952757, -2.5844592029769125;United kingdom, Bristol, Ashley
5027387;Franks Place;24770635;Stoke Bishop;Entire home/apt;125;2;98;2020-01-12;1.49;1;199;2020-06-18;Bristol;United kingdom;51.475233877206925, -2.6248355380635036;United kingdom, Bristol, Stoke Bishop
7590718;Spacious apartment Heart of Clifton;37569684;Clifton;Entire home/apt;89;2;317;2020-03-27;5.43;1;330;2020-06-18;Bristol;United kingdom;51.45741430575743, -2.614531282913037;United kingdom, Bristol, Clifton
8950131;Modern, spacious flat with garden;24232359;Frome Vale;Entire home/apt;50;3;12;2019-12-01;0.37;1;0;2020-06-18;Bristol;United kingdom;51.48083654870031, -2.5273517816712068;United kingdom, Bristol, Frome Vale
9641485;Spacious and cosy family home;29443025;Easton;Entire home/apt;125;2;31;2020-03-08;0.57;2;0;2020-06-18;Bristol;United kingdom;51.46901457639808, -2.5569543767114635;United kingdom, Bristol, Easton
11843503;Peaceful, Sunny Tiny House in Montpelier;3481599;Ashley;Entire home/apt;60;3;16;2018-12-23;0.33;1;0;2020-06-18;Bristol;United kingdom;51.464930581643, -2.5870784770171067;United kingdom, Bristol, Ashley
12343517;1 Bed Apartment, Free Parking, Near Clifton;3234189;Stoke Bishop;Entire home/apt;65;28;25;2019-03-11;0.5;1;0;2020-06-18;Bristol;United kingdom;51.474737036289426, -2.6364612678888704;United kingdom, Bristol, Stoke Bishop
13748584;Spacious family house in Montpelier.;50309773;Ashley;Entire home/apt;140;3;1;2018-08-22;0.04;1;0;2020-06-18;Bristol;United kingdom;51.470118860953534, -2.580678913714128;United kingdom, Bristol, Ashley
14943195;Family home 10 mins walk to centre;50598300;Southville;Entire home/apt;85;2;65;2020-04-14;2.07;1;146;2020-06-18;Bristol;United kingdom;51.4439797173295, -2.596203722407652;United kingdom, Bristol, Southville
15416663;Charming place with tonnes of light;2467822;Cotham;Entire home/apt;50;6;2;2017-08-26;0.05;1;0;2020-06-18;Bristol;United kingdom;51.46490956420391, -2.6016474606084357;United kingdom, Bristol, Cotham
15643360;Two Double Bed Garden Flat Clifton Village;39548366;Clifton;Entire home/apt;120;1;9;2018-07-23;0.21;1;0;2020-06-18;Bristol;United kingdom;51.458667450342034, -2.617385701946954;United kingdom, Bristol, Clifton
17506551;Open-plan, Stylish Bristol Family Home;118658391;Ashley;Entire home/apt;75;3;12;2017-08-12;0.31;1;0;2020-06-18;Bristol;United kingdom;51.466990298786335, -2.58801602056758;United kingdom, Bristol, Ashley
18420260;Large family home quiet but close to centre;127650440;Redland;Entire home/apt;159;2;57;2020-02-23;1.51;1;41;2020-06-18;Bristol;United kingdom;51.476792519391815, -2.6010713595763044;United kingdom, Bristol, Redland
19378048;Bright 2 bed with huge deck in heart of Bristol;3419248;Central;Entire home/apt;98;2;20;2020-02-06;0.58;1;349;2020-06-18;Bristol;United kingdom;51.45671809720287, -2.5975130292711817;United kingdom, Bristol, Central
19529239;Hygge Entire Home;28304113;Easton;Entire home/apt;63;2;22;2020-02-23;0.65;2;54;2020-06-18;Bristol;United kingdom;51.4676314339874, -2.565677552702143;United kingdom, Bristol, Easton
20280999;Towed Town Camping. Mia Caravan;144059401;Lawrence Hill;Entire home/apt;40;1;88;2020-03-12;2.56;6;252;2020-06-18;Bristol;United kingdom;51.451406729849325, -2.572707219423269;United kingdom, Bristol, Lawrence Hill
20326594;Brand new and modern 1 bed flat in beautiful area;32186965;Westbury-on-Trym & Henleaze;Entire home/apt;60;1;82;2020-03-08;2.52;1;12;2020-06-18;Bristol;United kingdom;51.496047511164456, -2.6134640947344354;United kingdom, Bristol, Westbury-on-Trym & Henleaze
20785798;Cosy Georgian Building in Clifton 23 PAX Max;22618465;Hotwells & Harbourside;Entire home/apt;500;1;26;2020-02-23;0.78;12;0;2020-06-18;Bristol;United kingdom;51.45538984477859, -2.604264607598955;United kingdom, Bristol, Hotwells & Harbourside
21115860;Bristol Mansion apartment with off street parking.;116501636;Knowle;Entire home/apt;100;2;1;2019-09-24;0.11;2;74;2020-06-18;Bristol;United kingdom;51.435911846741966, -2.5784195549393236;United kingdom, Bristol, Knowle
21261949;Large 4 bedroom Victorian House w/ great location;2881687;Cotham;Entire home/apt;175;5;9;2019-12-30;0.3;1;176;2020-06-18;Bristol;United kingdom;51.46194344801142, -2.599919084009238;United kingdom, Bristol, Cotham
21507261;DINGLE CORNER free parking, modern and spacious;102470278;Avonmouth & Lawrence Weston;Entire home/apt;139;4;2;2018-10-19;0.07;1;349;2020-06-18;Bristol;United kingdom;51.497961456322436, -2.647411217093512;United kingdom, Bristol, Avonmouth & Lawrence Weston
21570772;Ideal Accommodation Bristol Centre Clifton 41 PAX;22618465;Hotwells & Harbourside;Entire home/apt;500;1;10;2019-02-23;0.37;12;0;2020-06-18;Bristol;United kingdom;51.45526982954185, -2.604845139600168;United kingdom, Bristol, Hotwells & Harbourside
21675666;City centre riverside apartment;27282597;Central;Entire home/apt;80;10;0;;;1;0;2020-06-18;Bristol;United kingdom;51.45470250460562, -2.5863622727525573;United kingdom, Bristol, Central
23016091;Spacious 2 bed family home.;84954548;Southville;Entire home/apt;90;2;6;2018-11-04;0.21;1;0;2020-06-18;Bristol;United kingdom;51.44142852893342, -2.6141418857634324;United kingdom, Bristol, Southville
